name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Ru,65,44,109,-80.74,0.008954,8.496228,8.2e-05,4.260796,0.009823,108.913324,0.009612
Sb,70,51,121,-89.6,0.002506,8.482057,2.1e-05,-1.056,0.025759,120.903811,0.00269
Si,12,14,26,-7.141,0.000108,7.924708,4e-06,-999,-999,25.992334,0.000115
Cu,42,29,71,-62.71,0.00149,8.635023,2.1e-05,4.617652,0.003044,70.932677,0.0016
Lr,150,103,253,88.523471,0.164534,7.402918,0.00065,-999,-999,253.095034,0.176634
Tb,101,65,166,-57.81,0.001463,8.113223,9e-06,4.775693,0.001669,165.93794,0.00157
Cr,24,24,48,-42.82,0.007311,8.572255,0.000152,-13.52,0.009916,47.954029,0.007848
Pr,102,59,161,-999,-999,-999,-999,-999,-999,-999,-999
Bi,121,83,204,-20.65,0.00918,7.854216,4.5e-05,-2.305,0.013625,203.977836,0.009854
Lu,85,71,156,-43.7,0.054122,7.995375,0.000347,-5.88,0.139691,155.953087,0.058102
Sr,63,38,101,-55.32,0.00848,8.324741,8.4e-05,9.729872,0.011047,100.940606,0.009103
Cf,152,98,250,71.170336,0.001538,7.479957,6e-06,-999,-999,250.076404,0.00165
Al,19,13,32,-11.1,0.007173,8.100345,0.000224,12.978321,0.007179,31.988084,0.0077
Sr,42,38,80,-70.31,0.003464,8.578597,4.3e-05,-9.163,0.007139,79.924518,0.003718
Cd,87,48,135,-999,-999,-999,-999,-999,-999,-999,-999
Nd,100,60,160,-46.72,0.046575,8.069966,0.000291,6.170124,0.04662,159.949839,0.05
V,26,23,49,-47.96,0.000824,8.682913,1.7e-05,-2.63,0.002349,48.948511,0.000884
Nd,64,60,124,-999,-999,-999,-999,-999,-999,-999,-999
Cs,91,55,146,-55.31,0.002893,8.155437,2e-05,9.555888,0.003392,145.940622,0.003106
Dy,95,66,161,-68.06,0.000697,8.173309,4e-06,-0.8592,0.002137,160.926939,0.000748
Tm,92,69,161,-61.9,0.027945,8.120491,0.000174,-4.064,0.031764,160.933549,0.03
Nd,71,60,131,-67.77,0.027517,8.230305,0.00021,-999,-999,130.927248,0.029541
Re,94,75,169,-38.41,0.011369,7.951396,6.7e-05,-7.686,0.028322,168.958766,0.012204
I,79,53,132,-85.7,0.004065,8.406463,3.1e-05,3.575473,0.004065,131.907994,0.004364
I,93,53,146,-999,-999,-999,-999,-999,-999,-999,-999
Pa,120,91,211,22.052226,0.069472,7.629395,0.000329,-999,-999,211.023674,0.074581
Bi,116,83,199,-20.8,0.010615,7.849523,5.3e-05,-5.559,0.011922,198.977673,0.011395
Na,12,11,23,-9.53,2e-06,8.111494,2e-07,-4.056,3.2e-05,22.989769,2e-06
Po,107,84,191,-5.069,0.007103,7.753787,3.7e-05,-8.933,0.0176,190.994558,0.007624
Md,147,101,248,-999,-999,-999,-999,-999,-999,-999,-999
Na,9,11,20,6.850489,0.001109,7.298503,5.5e-05,-10.63,0.002168,20.007354,0.00119
Hg,130,80,210,-999,-999,-999,-999,-999,-999,-999,-999
Co,42,27,69,-50.39,0.085697,8.495406,0.001242,9.593208,0.085778,68.945909,0.092
Ta,91,73,164,-43.28,0.027945,7.986998,0.00017,-5.047,0.029572,163.953534,0.03
Tl,128,81,209,-13.64,0.00611,7.833398,2.9e-05,3.969781,0.006212,208.985352,0.006559
Er,100,68,168,-62.99,0.000262,8.12959,2e-06,-1.677,0.001686,167.932378,0.00028
Ni,53,28,81,-999,-999,-999,-999,-999,-999,-999,-999
W,96,74,170,-47.29,0.013195,8.008948,7.8e-05,-8.387,0.017456,169.949231,0.014165
Zn,44,30,74,-65.76,0.002515,8.642755,3.4e-05,2.292906,0.00391,73.929407,0.0027
K,31,19,50,-25.73,0.007731,8.288583,0.000155,13.861377,0.007892,49.97238,0.0083
Md,148,101,249,77.180952,0.164425,7.444017,0.00066,-999,-999,249.082857,0.176516
Os,122,76,198,-999,-999,-999,-999,-999,-999,-999,-999
Bi,117,83,200,-20.37,0.022701,7.848497,0.000114,-3.429,0.023933,199.978131,0.02437
Am,153,95,248,-999,-999,-999,-999,-999,-999,-999,-999
Ir,126,77,203,-999,-999,-999,-999,-999,-999,-999,-999
U,146,92,238,47.307732,0.001492,7.570126,6e-06,-0.1469,0.001201,238.050787,0.001601
Hf,97,72,169,-54.72,0.027945,8.061779,0.000165,-4.426,0.03952,168.941259,0.03
As,28,33,61,-999,-999,-999,-999,-999,-999,-999,-999
Kr,31,36,67,-999,-999,-999,-999,-999,-999,-999,-999
Mg,13,12,25,-13.19,4.7e-05,8.223503,2e-06,-4.277,4.5e-05,24.985837,5e-05
Md,153,101,254,-999,-999,-999,-999,-999,-999,-999,-999
Hs,156,108,264,119.563165,0.028881,7.298376,0.000109,-999,-999,264.128356,0.031005
Fm,157,100,257,88.590137,0.00435,7.422194,1.7e-05,-0.4023,0.004575,257.095105,0.004669
Re,93,75,168,-35.79,0.030821,7.935121,0.000183,-5.8,0.032373,167.961573,0.033087
La,59,57,116,-999,-999,-999,-999,-999,-999,-999,-999
Te,73,52,125,-89.02,0.001352,8.458036,1.1e-05,-0.1858,6e-05,124.904431,0.001451
Pr,84,59,143,-83.07,0.001816,8.329428,1.3e-05,0.934111,0.001367,142.910823,0.001949
Mo,41,42,83,-999,-999,-999,-999,-999,-999,-999,-999
Y,47,39,86,-79.28,0.014142,8.638429,0.000164,-1.314,0.014585,85.914886,0.015182
Gd,102,64,166,-54.37,0.001584,8.097226,1e-05,3.437852,0.002156,165.94163,0.0017
Lu,106,71,177,-52.38,0.001221,8.053449,7e-06,0.496842,0.000792,176.943764,0.00131
Cs,82,55,137,-86.55,0.000302,8.388958,2e-06,1.175628,0.000172,136.907089,0.000324
Tm,81,69,150,-999,-999,-999,-999,-999,-999,-999,-999
Re,84,75,159,-999,-999,-999,-999,-999,-999,-999,-999
Os,109,76,185,-42.81,0.000832,7.981305,4e-06,-2.47,0.027957,184.954046,0.000893
Cm,151,96,247,65.533105,0.003797,7.501932,1.5e-05,0.043584,0.006324,247.070353,0.004076
Y,60,39,99,-70.64,0.006615,8.476694,6.7e-05,6.97294,0.012408,98.924161,0.007101
Au,108,79,187,-33.03,0.022499,7.917432,0.00012,-4.91,0.025917,186.964542,0.024153
Mg,17,12,29,-10.61,0.000345,8.113532,1.2e-05,7.595402,0.000487,28.988607,0.000369
Tc,54,43,97,-87.22,0.004118,8.623725,4.3e-05,-1.104,0.004956,96.906361,0.00442
Co,28,27,55,-54.03,0.000405,8.66962,7e-06,-8.694,0.000577,54.941996,0.000434
Tb,82,65,147,-70.74,0.008096,8.206625,5.5e-05,-6.547,0.011994,146.924055,0.008691
Tb,78,65,143,-60.42,0.051232,8.138218,0.000358,-8.25,0.052866,142.935137,0.055
Ti,35,22,57,-34.4,0.205879,8.372901,0.003612,10.033215,0.222647,56.963068,0.22102
Cf,149,98,247,66.109392,0.014327,7.493264,5.8e-05,-2.469,0.02415,247.070971,0.01538
Br,37,35,72,-59.06,0.001025,8.511313,1.4e-05,-5.121,0.008076,71.936595,0.0011
Ds,165,110,275,-999,-999,-999,-999,-999,-999,-999,-999
Nb,52,41,93,-87.21,0.00149,8.664185,1.6e-05,-0.4058,0.001501,92.906373,0.001599
Ra,126,88,214,0.09274,0.00525,7.749172,2.5e-05,-6.341,0.014532,214.0001,0.005636
At,141,85,226,-999,-999,-999,-999,-999,-999,-999,-999
Sb,71,51,122,-88.33,0.002503,8.468322,2.1e-05,1.979077,0.002126,121.905169,0.002687
Ar,34,18,52,-999,-999,-999,-999,-999,-999,-999,-999
Bh,158,107,265,-999,-999,-999,-999,-999,-999,-999,-999
P,26,15,41,-4.98,0.120163,7.906551,0.002931,14.028813,0.120233,40.994654,0.129
Cd,68,48,116,-88.71,0.00016,8.512351,1e-06,-0.4627,0.000272,115.904763,0.000172
At,111,85,196,-3.913,0.030235,7.752,0.000154,-5.888,0.033342,195.995799,0.032458
Hf,92,72,164,-51.82,0.015812,8.043814,9.6e-05,-8.536,0.032108,163.944371,0.016975
Lr,155,103,258,-999,-999,-999,-999,-999,-999,-999,-999
Mt,164,109,273,-999,-999,-999,-999,-999,-999,-999,-999
Cd,72,48,120,-83.96,0.003726,8.458024,3.1e-05,1.770375,0.040184,119.909868,0.004
I,83,53,136,-79.55,0.014188,8.351324,0.000104,6.883945,0.014188,135.914605,0.015231
Br,41,35,76,-70.29,0.009322,8.635883,0.000123,-1.275,0.010149,75.924542,0.010007
Ca,25,20,45,-40.81,0.000365,8.630547,8e-06,0.260091,0.000738,44.956186,0.000392
Bi,136,83,219,-999,-999,-999,-999,-999,-999,-999,-999
Pa,137,91,228,28.923599,0.00434,7.632208,1.9e-05,-0.2964,0.014086,228.031051,0.004659
Ce,84,58,142,-84.53,0.002443,8.34707,1.7e-05,-0.7465,0.002487,141.90925,0.002623
Pu,152,94,246,65.394772,0.014985,7.50654,6.1e-05,-999,-999,246.070204,0.016087
Co,21,27,48,-999,-999,-999,-999,-999,-999,-999,-999
Tc,55,43,98,-86.43,0.00338,8.610005,3.5e-05,1.792658,0.007157,97.907211,0.003628
Pt,121,78,199,-27.39,0.002159,7.902301,1.1e-05,1.705053,0.00212,198.970597,0.002317
Pu,129,94,223,-999,-999,-999,-999,-999,-999,-999,-999
Gd,80,64,144,-71.76,0.027945,8.221938,0.000194,-9.391,0.03952,143.922963,0.03
Ru,74,44,118,-999,-999,-999,-999,-999,-999,-999,-999
Pm,93,61,154,-68.27,0.025021,8.204717,0.000162,4.188961,0.025055,153.926713,0.026861
Ca,28,20,48,-44.22,1.8e-05,8.666692,4e-07,0.279216,0.00495,47.952523,1.8e-05
Zn,41,30,71,-67.33,0.002654,8.689042,3.7e-05,2.81034,0.002775,70.92772,0.002849
Th,122,90,212,12.110886,0.010109,7.682063,4.8e-05,-9.486,0.088186,212.013002,0.010852
Os,105,76,181,-43.55,0.025338,7.983426,0.00014,-4.087,0.025876,180.953247,0.027201
Sn,70,50,120,-91.1,0.00092,8.504488,8e-06,-2.681,0.00714,119.902203,0.000987
Ga,39,31,70,-68.91,0.001201,8.709281,1.7e-05,1.651886,0.001452,69.926022,0.001289
Co,22,27,49,-999,-999,-999,-999,-999,-999,-999,-999
I,55,53,108,-999,-999,-999,-999,-999,-999,-999,-999
Au,122,79,201,-26.4,0.003218,7.895175,1.6e-05,1.261824,0.003147,200.971658,0.003455
Ru,77,44,121,-999,-999,-999,-999,-999,-999,-999,-999
Ne,22,10,32,-999,-999,-999,-999,-999,-999,-999,-999
In,62,49,111,-88.39,0.003424,8.522282,3.1e-05,-2.453,0.006337,110.905107,0.003675
Au,98,79,177,-21.55,0.009968,7.843862,5.6e-05,-8.77,0.085306,176.97687,0.0107
Os,126,76,202,-999,-999,-999,-999,-999,-999,-999,-999
Na,11,11,22,-5.181,0.000132,7.915662,6e-06,-4.781,0.000163,21.994438,0.000141
Ho,107,67,174,-999,-999,-999,-999,-999,-999,-999,-999
Se,34,34,68,-54.19,0.000496,8.477048,7e-06,-999,-999,67.941825,0.000532
Re,101,75,176,-45.06,0.027945,7.993971,0.000159,-2.932,0.030013,175.951623,0.03
Ac,130,89,219,11.569553,0.051477,7.700549,0.000235,-2.893,0.076363,219.01242,0.055263
As,33,33,66,-52.03,0.005682,8.468403,8.6e-05,-999,-999,65.944149,0.0061
Pm,99,61,160,-52.89,0.002049,8.10364,1.3e-05,7.338534,0.002833,159.943215,0.0022
Cr,21,24,45,-19.51,0.035397,8.087729,0.000787,-999,-999,44.97905,0.038
At,127,85,212,-8.628,0.002385,7.79834,1.1e-05,0.03107,0.003593,211.990737,0.002559
Cs,93,55,148,-46.91,0.013041,8.097547,8.8e-05,10.633961,0.013126,147.949639,0.014
Os,87,76,163,-999,-999,-999,-999,-999,-999,-999,-999
U,134,92,226,27.328797,0.011071,7.631917,4.9e-05,-5.488,0.102649,226.029339,0.011884
Se,53,34,87,-66.43,0.002241,8.529092,2.6e-05,7.465553,0.003877,86.928689,0.002405
Hg,122,80,202,-27.35,0.000705,7.89685,3e-06,-1.365,0.001835,201.970644,0.000757
Te,58,52,110,-72.23,0.006575,8.358116,6e-05,-11.76,0.062288,109.922458,0.007058
Ga,49,31,80,-59.22,0.002891,8.508454,3.6e-05,10.31164,0.003541,79.936421,0.003103
B,11,5,16,37.111699,0.024566,5.507353,0.001535,23.417566,0.024825,16.039841,0.026373
Au,118,79,197,-31.14,0.000542,7.915655,3e-06,-0.5995,0.003202,196.96657,0.000581
Ra,139,88,227,27.177464,0.001946,7.648305,9e-06,1.327949,0.002262,227.029176,0.002089
Pt,96,78,174,-25.32,0.010338,7.866114,5.9e-05,-999,-999,173.97282,0.011098
Db,154,105,259,101.991021,0.056685,7.360363,0.000219,-999,-999,259.109492,0.060854
Ru,81,44,125,-999,-999,-999,-999,-999,-999,-999,-999
Sb,54,51,105,-64.02,0.021827,8.300992,0.000208,-11.2,0.300813,104.931277,0.023431
Gd,96,64,160,-67.94,0.001123,8.183017,7e-06,-0.1056,0.001021,159.927061,0.001206
Y,50,39,89,-87.71,0.000339,8.714011,4e-06,-2.833,0.002765,88.905838,0.000363
Md,159,101,260,-999,-999,-999,-999,-999,-999,-999,-999
Se,41,34,75,-72.17,7.3e-05,8.678914,1e-06,-3.062,0.004286,74.922523,7.8e-05
Pd,76,46,122,-64.62,0.019561,8.305976,0.00016,6.489949,0.042909,121.930632,0.021
Ir,109,77,186,-39.17,0.016526,7.958047,8.9e-05,-1.308,0.027312,185.957947,0.01774
F,16,9,25,11.334167,0.096442,7.336307,0.003858,13.36967,0.100721,25.012168,0.103535
Ac,146,89,235,47.35716,0.013972,7.573505,5.9e-05,3.339406,0.019113,235.05084,0.015
Hf,103,72,175,-54.48,0.002283,8.060762,1.3e-05,-2.073,0.028038,174.941511,0.00245
Nd,74,60,134,-75.65,0.011817,8.285539,8.8e-05,-8.883,0.043551,133.91879,0.012686
Pt,95,78,173,-21.94,0.063431,7.845386,0.000367,-9.105,0.06739,172.97645,0.068096
Hg,106,80,186,-28.54,0.01165,7.888261,6.3e-05,-8.656,0.023797,185.969362,0.012507
Cf,155,98,253,79.301562,0.004257,7.45483,1.7e-05,0.291075,0.004385,253.085134,0.00457
Pm,84,61,145,-81.27,0.002805,8.302658,1.9e-05,-0.6161,0.002539,144.912756,0.003011
Zr,38,40,78,-999,-999,-999,-999,-999,-999,-999,-999
Sm,99,62,161,-56.67,0.006817,8.122042,4.2e-05,5.119558,0.012415,160.93916,0.007318
Fr,112,87,199,6.771388,0.013726,7.69526,6.9e-05,-999,-999,199.007269,0.014734
Lv,173,116,289,-999,-999,-999,-999,-999,-999,-999,-999
U,149,92,241,-999,-999,-999,-999,-999,-999,-999,-999
Rb,57,37,94,-68.56,0.002029,8.492764,2.2e-05,10.28293,0.002623,93.926395,0.002177
Ba,83,56,139,-84.91,0.000253,8.367019,2e-06,2.308463,0.000657,138.908841,0.000271
Y,59,39,98,-72.29,0.007919,8.497616,8.1e-05,8.99301,0.011576,97.922395,0.008501
Te,85,52,137,-69.3,0.0021,8.280236,1.5e-05,7.052506,0.008643,136.925599,0.002254
Rn,118,86,204,-7.97,0.007444,7.780574,3.6e-05,-8.577,0.025684,203.991444,0.007991
Ni,45,28,73,-50.11,0.002423,8.457653,3.3e-05,8.879286,0.003104,72.946207,0.002601
Al,29,13,42,-999,-999,-999,-999,-999,-999,-999,-999
Ga,31,31,62,-51.99,0.000637,8.518645,1e-05,-999,-999,61.94419,0.000684
Fr,110,87,197,10.253968,0.056434,7.673764,0.000286,-999,-999,197.011008,0.060584
Au,92,79,171,-7.562,0.020713,7.754107,0.000121,-999,-999,170.991882,0.022236
O,6,8,14,8.007781,2.5e-05,7.052278,2e-06,-23.96,0.041119,14.008597,2.7e-05
Rh,61,45,106,-86.36,0.00539,8.553932,5.1e-05,3.544887,0.005335,105.907286,0.005786
Ta,99,73,172,-51.33,0.027945,8.037706,0.000162,-2.233,0.03952,171.944895,0.03
Ir,94,77,171,-26.41,0.038466,7.873489,0.000225,-8.945,0.089625,170.971646,0.041295
Db,161,105,266,-999,-999,-999,-999,-999,-999,-999,-999
Cd,81,48,129,-63.12,0.00531,8.269531,4.1e-05,9.712747,0.005664,128.932236,0.0057
Tb,87,65,152,-70.72,0.040013,8.202007,0.000263,-0.5993,0.040258,151.924082,0.042955
Pb,116,82,198,-26.07,0.00875,7.87897,4.4e-05,-6.694,0.028926,197.972015,0.009393
Tm,94,69,163,-62.73,0.005515,8.124977,3.4e-05,-3.435,0.016069,162.932658,0.00592
U,123,92,215,24.889312,0.104136,7.620782,0.000484,-999,-999,215.02672,0.111794
K,24,19,43,-36.58,0.00041,8.57622,1e-05,1.833478,0.000469,42.960735,0.00044
Zr,50,40,90,-88.77,0.000118,8.70997,1e-06,-6.111,0.003316,89.904699,0.000126
Po,139,84,223,-999,-999,-999,-999,-999,-999,-999,-999
Sb,90,51,141,-999,-999,-999,-999,-999,-999,-999,-999
Fe,28,26,54,-56.25,0.000343,8.736385,6e-06,-8.245,8.9e-05,53.939608,0.000368
In,84,49,133,-999,-999,-999,-999,-999,-999,-999,-999
Pr,85,59,144,-80.75,0.002708,8.311541,1.9e-05,2.99744,0.0024,143.913311,0.002907
F,14,9,23,3.285263,0.03332,7.622345,0.001449,8.439308,0.033321,23.003527,0.03577
Ir,106,77,183,-40.2,0.024672,7.961818,0.000135,-4.429,0.028474,182.956841,0.026486
Sr,39,38,77,-57.8,0.007918,8.435919,0.000103,-999,-999,76.937945,0.0085
Bk,156,97,253,-999,-999,-999,-999,-999,-999,-999,-999
Rn,129,86,215,-1.169,0.00609,7.763816,2.8e-05,-1.487,0.009189,214.998745,0.006538
Bi,110,83,193,-15.88,0.007576,7.817172,3.9e-05,-7.559,0.016387,192.982947,0.008132
Sn,76,50,126,-86.02,0.010688,8.443523,8.5e-05,0.378,0.03,125.907659,0.011473
Cu,51,29,80,-999,-999,-999,-999,-999,-999,-999,-999
Mo,47,42,89,-75.01,0.003912,8.544985,4.4e-05,-7.62,0.005467,88.919468,0.0042
Pd,63,46,109,-87.61,0.001114,8.544882,1e-05,1.112947,0.001402,108.905951,0.001195
Cd,69,48,117,-86.42,0.001013,8.488974,9e-06,2.524638,0.004983,116.907226,0.001087
Bi,102,83,185,-999,-999,-999,-999,-999,-999,-999,-999
Ag,58,47,105,-87.07,0.004544,8.550371,4.3e-05,-2.737,0.004362,104.906526,0.004877
Zn,46,30,76,-62.3,0.001456,8.582273,1.9e-05,3.993624,0.002438,75.933115,0.001562
Sg,166,106,272,-999,-999,-999,-999,-999,-999,-999,-999
Ru,80,44,124,-999,-999,-999,-999,-999,-999,-999,-999
I,57,53,110,-60.47,0.06194,8.244077,0.000563,-8.545,0.11847,109.935085,0.066494
Ds,174,110,284,-999,-999,-999,-999,-999,-999,-999,-999
Si,30,14,44,-999,-999,-999,-999,-999,-999,-999,-999
Lr,163,103,266,-999,-999,-999,-999,-999,-999,-999,-999
Pt,116,78,194,-34.76,0.000496,7.935942,3e-06,-2.548,0.002117,193.962683,0.000532
Tl,102,81,183,-16.59,0.009331,7.815674,5.1e-05,-9.007,0.030444,182.982193,0.010017
Ca,18,20,38,-22.06,0.000194,8.240043,5e-06,-999,-999,37.976319,0.000208
Ir,107,77,184,-39.61,0.027945,7.959199,0.000152,-2.278,0.031596,183.957476,0.03
Sb,89,51,140,-999,-999,-999,-999,-999,-999,-999,-999
Mg,18,12,30,-8.881,0.001295,8.054425,4.3e-05,6.982744,0.002329,29.990465,0.00139
Gd,97,64,161,-65.51,0.001504,8.167193,9e-06,1.955636,0.00144,160.929676,0.001614
I,61,53,114,-72.64,0.020027,8.344779,0.000176,-5.553,0.022935,113.922019,0.0215
Ti,33,22,55,-41.83,0.028876,8.51897,0.000525,7.292667,0.039542,54.955091,0.031
Er,85,68,153,-60.47,0.009285,8.118815,6.1e-05,-6.494,0.012881,152.935086,0.009967
Sg,155,106,261,108.005004,0.018494,7.339771,7.1e-05,-5.074,0.180752,261.115948,0.019853
Se,38,34,72,-67.87,0.001956,8.64449,2.7e-05,-8.806,0.002208,71.927141,0.0021
Ac,131,89,220,13.743755,0.006129,7.692352,2.8e-05,-0.9458,0.014914,220.014755,0.006579
Rb,60,37,97,-58.52,0.001912,8.376187,2e-05,10.06153,0.003887,96.937177,0.002052
Ra,147,88,235,-999,-999,-999,-999,-999,-999,-999,-999
P,23,15,38,-14.62,0.072581,8.147275,0.00191,12.239651,0.072934,37.984303,0.077918
Cf,147,98,245,63.385151,0.002428,7.499664,1e-05,-999,-999,245.068047,0.002606
Th,136,90,226,23.197649,0.004481,7.657119,2e-05,-2.836,0.01197,226.024904,0.00481
Cm,139,96,235,-999,-999,-999,-999,-999,-999,-999,-999
Pm,73,61,134,-66.76,0.041917,8.213413,0.000313,-999,-999,133.928326,0.045
Sb,64,51,115,-87.0,0.016025,8.480916,0.000139,-4.941,0.032214,114.906598,0.017203
Na,6,11,17,34.71958,0.059616,5.522765,0.003507,-999,-999,17.037273,0.064
Y,53,39,92,-84.82,0.009127,8.661589,9.9e-05,3.642529,0.009127,91.908946,0.009798
Ce,71,58,129,-76.29,0.027945,8.310941,0.000217,-6.514,0.040858,128.918102,0.03
Zn,35,30,65,-65.91,0.000646,8.724266,1e-05,-3.255,0.00063,64.929241,0.000693
Ar,30,18,48,-22.35,0.016767,8.243666,0.000349,9.929555,0.016785,47.976001,0.018
Cs,97,55,152,-999,-999,-999,-999,-999,-999,-999,-999
Nd,94,60,154,-65.58,0.001025,8.192349,7e-06,2.687,0.025,153.929597,0.0011
Sb,68,51,119,-89.48,0.006998,8.487922,5.9e-05,-2.293,0.002,118.903944,0.007512
Al,16,13,29,-18.21,0.000345,8.348465,1.2e-05,3.687319,0.000345,28.980453,0.00037
Np,149,93,242,57.416876,0.200004,7.533404,0.000826,2.7,0.2,242.06164,0.214712
U,131,92,223,26.045278,0.059054,7.631761,0.000265,-4.613,0.101752,223.027961,0.063396
Xe,59,54,113,-62.2,0.00684,8.247928,6.1e-05,-10.44,0.01097,112.933222,0.007342
Cs,90,55,145,-60.05,0.009067,8.188734,6.3e-05,7.461759,0.012412,144.935529,0.009733
N,11,7,18,13.113167,0.01857,7.038563,0.001032,13.895984,0.01857,18.014078,0.019935
Hg,134,80,214,-999,-999,-999,-999,-999,-999,-999,-999
Np,151,93,244,-999,-999,-999,-999,-999,-999,-999,-999
Lu,112,71,183,-39.72,0.080108,7.984813,0.000438,3.567432,0.085556,182.957363,0.086
Hf,96,72,168,-55.36,0.027945,8.065554,0.000166,-6.967,0.03952,167.940568,0.03
Hf,117,72,189,-999,-999,-999,-999,-999,-999,-999,-999
Y,55,39,94,-82.35,0.00638,8.622807,6.8e-05,4.917859,0.00638,93.911592,0.006849
Ti,37,22,59,-999,-999,-999,-999,-999,-999,-999,-999
Pm,102,61,163,-999,-999,-999,-999,-999,-999,-999,-999
Hg,136,80,216,-999,-999,-999,-999,-999,-999,-999,-999
Pr,94,59,153,-61.57,0.011882,8.172037,7.8e-05,5.76189,0.01219,152.933904,0.012755
Ce,91,58,149,-66.67,0.010246,8.214229,6.9e-05,4.369453,0.01423,148.928427,0.011
Te,54,52,106,-58.22,0.100541,8.236768,0.000949,-999,-999,105.937499,0.107934
W,119,74,193,-999,-999,-999,-999,-999,-999,-999,-999
Rf,158,104,262,-999,-999,-999,-999,-999,-999,-999,-999
Bh,165,107,272,-999,-999,-999,-999,-999,-999,-999,-999
No,146,102,248,-999,-999,-999,-999,-999,-999,-999,-999
Bi,133,83,216,5.873988,0.011178,7.7435,5.2e-05,4.091652,0.011324,216.006306,0.012
Po,124,84,208,-17.47,0.001672,7.839357,8e-06,-4.999,0.009074,207.981246,0.001795
Es,146,99,245,-999,-999,-999,-999,-999,-999,-999,-999
Ir,90,77,167,-17.07,0.018346,7.812825,0.00011,-999,-999,166.981672,0.019694
Cf,157,98,255,-999,-999,-999,-999,-999,-999,-999,-999
Lu,83,71,154,-999,-999,-999,-999,-999,-999,-999,-999
Pt,113,78,191,-35.7,0.004127,7.938728,2.2e-05,-1.9,0.006426,190.961676,0.00443
Bi,130,83,213,-5.232,0.005082,7.791022,2.4e-05,1.421848,0.00549,212.994384,0.005455
Ag,69,47,116,-82.54,0.00326,8.465907,2.8e-05,6.169825,0.003264,115.911387,0.0035
Bh,170,107,277,-999,-999,-999,-999,-999,-999,-999,-999
Na,14,11,25,-9.358,0.0012,8.101398,4.8e-05,3.834968,0.001201,24.989954,0.001288
Gd,103,64,167,-50.78,0.005213,8.075543,3.1e-05,5.10735,0.005558,166.94549,0.005596
Sb,65,51,116,-86.82,0.005154,8.475821,4.4e-05,-1.558,0.024748,115.906793,0.005533
Se,50,34,84,-75.95,0.001961,8.658793,2.3e-05,1.835364,0.025765,83.918467,0.002105
Sr,67,38,105,-999,-999,-999,-999,-999,-999,-999,-999
Nd,73,60,133,-72.33,0.046575,8.262232,0.00035,-6.925,0.068552,132.922348,0.05
Os,90,76,166,-25.43,0.017966,7.866337,0.000108,-999,-999,165.972698,0.019287
Np,135,93,228,-999,-999,-999,-999,-999,-999,-999,-999
B,5,5,10,12.050611,1.5e-05,6.475083,2e-06,-3.648,6.9e-05,10.012937,1.6e-05
Ac,141,89,230,33.838386,0.015835,7.62146,6.9e-05,2.975874,0.015881,230.036327,0.017
Co,40,27,67,-55.32,0.006443,8.581742,9.6e-05,8.420905,0.007061,66.94061,0.006917
Ru,43,44,87,-999,-999,-999,-999,-999,-999,-999,-999
Fe,43,26,69,-999,-999,-999,-999,-999,-999,-999,-999
Os,95,76,171,-34.3,0.018247,7.924177,0.000107,-7.885,0.042575,170.96318,0.019589
Ce,96,58,154,-999,-999,-999,-999,-999,-999,-999,-999
Zr,60,40,100,-76.37,0.008143,8.522107,8.1e-05,3.41851,0.011398,99.91801,0.008742
B,9,5,14,23.663686,0.021213,6.101645,0.001515,20.643793,0.021213,14.025404,0.022773
Mo,46,42,88,-72.69,0.003819,8.523909,4.3e-05,-11.02,0.005602,87.921968,0.0041
B,1,5,6,-999,-999,-999,-999,-999,-999,-999,-999
Zn,47,30,77,-58.79,0.001973,8.530004,2.6e-05,7.20315,0.003124,76.936887,0.002117
Np,130,93,223,30.658583,0.082863,7.607565,0.000372,-999,-999,223.032913,0.088956
Hs,159,108,267,-999,-999,-999,-999,-999,-999,-999,-999
Ta,117,73,190,-999,-999,-999,-999,-999,-999,-999,-999
Np,140,93,233,37.948531,0.050981,7.596182,0.000219,-2.103,0.074381,233.040739,0.054729
Ge,52,32,84,-58.15,0.003171,8.465524,3.8e-05,7.705133,0.004479,83.937575,0.003403
At,143,85,228,-999,-999,-999,-999,-999,-999,-999,-999
Fe,48,26,74,-999,-999,-999,-999,-999,-999,-999,-999
Ni,24,28,52,-22.56,0.082903,8.083898,0.001594,-999,-999,51.975781,0.089
Pr,82,59,141,-86.01,0.001498,8.353985,1.1e-05,-1.823,0.002809,140.90766,0.001607
Cr,32,24,56,-55.29,0.000578,8.723261,1e-05,1.626538,0.000552,55.940649,0.00062
Sc,14,21,35,-999,-999,-999,-999,-999,-999,-999,-999
Sg,163,106,269,-999,-999,-999,-999,-999,-999,-999,-999
Eu,96,63,159,-66.04,0.00432,8.176699,2.7e-05,2.518472,0.004366,158.9291,0.004637
Ho,106,67,173,-999,-999,-999,-999,-999,-999,-999,-999
Er,91,68,159,-64.56,0.003643,8.142774,2.3e-05,-3.991,0.028181,158.930691,0.00391
In,72,49,121,-85.83,0.027419,8.463877,0.000227,3.362033,0.02741,120.907853,0.029435
Ba,62,56,118,-999,-999,-999,-999,-999,-999,-999,-999
Pm,98,61,159,-56.55,0.010039,8.12686,6.3e-05,5.653498,0.011644,158.939286,0.010777
